satisfaction_level;last_evaluation;number_project;average_montly_hours;time_spend_company;Work_accident;promotion_last_5years;department;salary
0.31;0.87;6;240;3;1;0;hr;low
0.83;0.93;4;261;2;0;0;support;medium
0.28;0.92;3;151;3;0;0;sales;low
0.6;0.81;3;226;2;0;0;sales;medium
0.69;0.8;3;177;4;0;0;sales;low
0.56;0.62;5;238;3;0;0;sales;low
0.11;0.97;6;310;4;0;0;accounting;medium
0.87;0.57;4;175;2;0;0;technical;medium
0.2;0.59;6;113;3;0;0;management;high
0.77;0.91;4;239;3;1;0;product_mng;low
0.71;0.51;4;202;3;0;0;IT;medium
0.89;0.65;4;184;3;0;0;support;low
0.99;0.72;3;163;3;0;0;sales;medium
0.46;0.62;6;213;3;0;0;support;low
0.6;0.59;3;172;3;0;0;technical;medium
0.1;0.77;6;255;4;0;0;management;low
0.58;0.88;4;255;3;0;0;sales;high
0.82;0.49;4;276;4;0;0;support;low
0.64;0.91;5;246;3;0;0;hr;low
0.09;0.8;6;304;4;0;0;technical;low
0.88;0.59;3;224;2;0;0;hr;low
0.72;0.63;3;149;2;0;0;support;medium
0.33;0.96;5;97;3;0;0;support;medium
0.93;0.5;5;272;3;0;0;sales;low
0.26;0.99;5;184;5;0;0;hr;low
0.64;0.74;3;267;2;0;0;support;medium
0.83;0.65;3;231;2;0;0;support;low
0.43;0.52;2;160;3;0;0;technical;low
0.69;0.72;4;185;10;1;0;management;high
0.39;0.37;5;156;4;0;0;sales;medium
0.89;0.84;3;166;2;0;0;support;high
0.8;0.8;3;175;2;0;0;RandD;medium
0.11;0.79;6;292;4;0;1;technical;low
0.83;0.98;4;259;5;0;0;support;medium
0.11;0.78;6;243;4;0;0;hr;low
0.71;0.57;3;218;3;0;0;product_mng;low
0.43;0.45;2;135;3;0;0;marketing;low
0.65;0.54;4;191;4;0;0;accounting;medium
0.74;0.55;5;168;4;0;0;management;low
0.54;0.68;3;144;5;0;0;sales;medium
0.85;0.62;2;280;4;0;0;RandD;low
0.45;0.57;2;148;3;0;0;marketing;high
0.9;0.98;5;243;6;0;0;marketing;low
0.96;0.87;4;213;3;0;0;IT;medium
0.37;0.51;2;128;3;0;0;technical;medium
0.22;0.52;5;147;5;1;0;RandD;low
0.84;0.93;3;242;4;0;0;hr;low
0.09;0.87;5;263;4;0;0;IT;low
0.52;0.62;3;275;2;0;0;IT;high
0.31;0.87;6;240;3;1;0;hr;low
0.99;0.95;3;153;4;0;0;marketing;high
0.93;0.59;3;273;2;1;0;sales;medium
0.53;0.47;6;106;6;0;0;management;high
0.84;0.57;4;234;3;0;0;technical;medium
0.73;0.84;5;251;6;0;0;sales;medium
0.21;0.6;5;151;6;0;0;RandD;medium
0.96;0.68;4;137;2;0;1;sales;medium
0.84;0.83;4;227;5;0;0;accounting;low
0.65;0.85;4;201;10;0;0;support;low
0.21;0.81;5;169;4;0;0;support;medium
0.56;0.59;4;164;3;0;1;support;medium
0.68;0.8;2;257;2;1;0;sales;low
0.18;0.76;5;173;4;0;0;support;medium
0.69;0.55;3;172;2;0;0;technical;medium
0.49;0.65;4;233;7;0;0;sales;medium
0.71;0.85;3;260;3;0;0;marketing;medium
0.9;0.69;4;172;3;0;0;product_mng;medium
0.36;0.61;4;166;4;0;0;technical;low
0.35;0.47;4;151;6;0;0;management;medium
0.91;0.91;6;167;2;1;0;sales;low
0.61;0.51;3;141;2;0;0;sales;low
0.17;0.86;3;286;6;0;0;marketing;high
0.11;0.78;7;278;4;0;0;sales;low
0.84;0.52;5;189;2;1;0;IT;low
0.78;0.61;3;193;3;0;0;sales;medium
0.99;0.6;4;259;4;0;0;technical;low
0.7;0.91;5;139;3;1;0;technical;medium
0.37;0.57;2;155;3;0;0;support;low
0.55;0.55;3;197;3;0;0;support;high
0.86;0.92;3;162;3;1;0;accounting;medium
0.1;0.89;7;291;4;0;0;support;medium
0.68;0.46;4;143;3;0;0;sales;low
0.78;0.92;3;169;3;0;0;sales;high
0.8;0.81;4;194;3;1;0;RandD;low
0.11;0.97;6;289;5;0;0;support;medium
0.51;0.8;4;198;6;0;0;marketing;medium
0.43;0.76;6;154;2;0;0;management;high
0.92;0.86;3;166;4;0;0;sales;low
0.75;0.85;5;267;5;0;0;support;low
0.49;0.57;4;146;4;0;0;hr;medium
0.99;0.92;5;213;2;0;0;hr;high
0.39;0.57;2;127;3;0;0;sales;low
0.84;0.75;4;135;3;0;1;RandD;medium
0.57;0.95;4;176;3;0;0;technical;high
0.1;0.78;6;310;4;0;0;sales;medium
0.72;0.85;5;244;6;0;0;sales;low
0.8;0.5;4;125;3;0;0;technical;low
0.48;0.63;5;129;5;0;0;technical;medium
0.63;0.57;4;192;3;0;0;technical;high
0.88;0.53;3;188;3;0;0;technical;low
0.54;0.67;3;154;2;0;0;sales;high
0.73;0.68;5;133;2;0;0;sales;low
0.84;0.73;5;230;4;1;0;accounting;low
0.41;0.48;3;182;2;0;0;IT;low
0.52;0.63;3;233;3;0;1;sales;medium
0.09;0.93;6;271;4;0;0;accounting;medium
0.38;0.5;2;139;3;0;0;RandD;low
0.1;0.77;6;310;4;0;0;technical;medium
0.62;0.78;3;178;3;1;0;technical;low
0.49;0.36;2;192;3;0;0;sales;low
0.44;0.65;3;271;4;0;0;sales;low
0.89;0.75;5;258;2;0;0;sales;medium
0.46;0.5;2;157;3;0;0;IT;low
0.74;0.98;3;196;6;1;0;support;low
0.74;0.51;4;185;2;1;0;support;low
0.75;0.77;5;199;4;0;0;sales;medium
0.98;0.66;3;204;2;0;0;sales;medium
0.63;0.71;4;244;2;0;0;support;low
0.93;0.94;3;183;2;0;0;technical;low
0.71;0.8;5;248;4;0;0;management;medium
0.91;0.84;5;265;5;0;0;technical;medium
0.39;0.47;2;131;3;0;0;technical;low
0.49;0.71;3;154;2;0;0;sales;medium
0.81;0.9;4;226;5;0;0;product_mng;medium
0.89;0.68;4;146;3;0;0;sales;low
0.78;0.69;4;202;3;0;0;product_mng;low
0.86;0.65;4;243;2;0;0;technical;low
0.79;1.0;5;257;6;0;0;sales;low
0.94;0.84;4;220;3;0;0;support;low
0.81;0.77;5;251;2;0;0;sales;low
0.26;0.69;5;213;2;0;0;accounting;high
0.23;0.63;5;151;4;1;0;technical;low
0.57;0.82;4;269;2;0;0;technical;medium
0.09;0.94;6;257;4;0;0;sales;low
0.76;0.81;4;242;2;0;0;IT;low
0.98;0.56;3;157;2;0;0;management;low
0.18;0.96;5;208;6;0;0;technical;medium
0.65;0.92;3;101;3;1;0;IT;medium
0.5;0.91;3;240;3;0;0;sales;low
0.79;0.65;5;215;2;1;0;sales;medium
0.63;0.56;4;248;2;1;0;sales;low
0.78;0.63;3;192;2;0;0;support;medium
0.94;0.82;4;187;3;0;0;sales;low
0.5;0.95;5;137;3;0;0;technical;low
0.55;0.63;3;201;2;1;0;support;high
0.97;0.77;5;223;2;0;0;support;low
0.79;0.72;3;216;4;0;0;support;low
0.83;0.57;3;135;3;1;0;support;low
0.55;0.89;6;99;3;0;0;sales;low
0.66;0.67;3;199;2;0;0;technical;low
0.4;0.49;2;135;3;0;0;sales;low
0.5;0.67;3;246;3;0;0;sales;low
0.42;0.57;2;147;3;1;0;management;low
0.61;0.84;5;104;4;0;0;sales;low
0.24;0.87;5;268;5;0;0;sales;medium
0.1;0.9;6;301;5;0;0;technical;low
0.78;0.52;5;192;3;1;0;technical;low
0.09;0.88;6;269;4;0;0;technical;medium
0.1;0.87;6;286;4;0;0;IT;medium
0.88;0.58;5;264;3;0;0;technical;low
0.75;0.88;5;270;5;0;0;IT;high
0.86;0.69;5;157;3;0;0;IT;low
0.89;0.86;3;178;4;0;0;sales;medium
0.87;0.98;4;248;5;0;0;sales;low
0.1;0.94;7;287;4;0;0;support;medium
0.37;0.56;2;156;3;0;0;sales;medium
0.5;0.8;6;201;5;0;0;technical;medium
0.98;0.5;3;251;3;0;0;technical;medium
0.99;0.98;5;241;2;0;0;IT;medium
0.1;0.9;7;269;4;0;0;accounting;medium
0.11;0.8;7;296;4;0;0;sales;low
0.9;0.74;4;218;2;1;0;sales;medium
0.44;0.51;2;145;3;0;0;support;low
0.5;0.66;4;150;4;0;0;technical;low
0.83;0.92;4;255;5;0;0;accounting;low
0.93;0.88;4;261;4;0;0;sales;medium
0.7;0.6;3;187;2;0;0;product_mng;high
0.5;0.71;5;171;4;0;0;support;low
0.76;0.55;4;163;2;1;0;hr;medium
0.98;0.99;4;261;10;1;0;sales;low
0.67;0.49;4;195;3;0;0;hr;low
0.68;0.7;4;185;4;0;0;technical;medium
0.1;0.97;6;307;4;0;0;technical;low
0.49;0.43;5;210;4;1;0;technical;medium
0.49;0.94;4;175;3;0;0;sales;medium
0.68;0.51;3;259;3;0;0;support;medium
0.8;0.66;4;223;3;0;0;support;medium
0.66;0.75;5;227;3;1;0;sales;medium
0.74;0.92;4;226;3;0;0;hr;medium
0.82;1.0;4;273;6;0;0;support;medium
0.72;0.9;3;193;3;0;0;IT;medium
0.41;0.56;2;143;3;0;0;technical;medium
0.67;0.72;4;218;2;1;0;sales;low
0.46;0.57;2;145;3;0;0;sales;low
0.14;0.71;2;155;3;0;0;sales;low
0.42;0.47;2;159;3;0;0;marketing;low
0.4;0.49;2;143;3;0;0;product_mng;medium
0.8;0.94;4;271;4;0;1;sales;medium
0.67;0.36;3;280;4;0;0;support;low
0.59;0.39;5;200;4;0;0;product_mng;medium
0.96;0.88;2;193;2;0;0;IT;low
0.63;0.72;2;161;5;0;0;hr;medium
0.61;0.51;6;163;6;0;0;technical;low
0.32;0.73;3;180;6;0;0;support;low
0.82;0.84;3;139;2;1;0;sales;low
0.6;0.71;5;263;2;1;0;IT;medium
0.14;0.8;5;226;3;0;0;sales;medium
0.71;0.85;4;157;2;0;0;RandD;low
0.64;0.48;2;157;2;0;0;sales;medium
0.9;0.97;4;258;5;0;0;accounting;low
0.7;0.48;4;237;3;0;0;sales;low
0.99;0.47;3;152;5;0;0;sales;low
0.67;0.55;5;239;2;0;0;marketing;medium
0.69;0.59;4;264;3;0;0;sales;medium
0.96;0.85;4;247;3;0;0;sales;high
0.54;0.49;3;203;3;1;0;product_mng;medium
0.68;0.49;3;178;3;1;0;RandD;low
0.43;0.53;2;143;3;0;0;accounting;medium
0.62;0.74;4;213;4;0;0;marketing;low
0.86;0.72;3;217;3;0;0;sales;low
0.85;0.64;4;147;3;0;0;support;low
0.37;0.51;2;155;3;0;0;sales;low
0.67;0.91;3;256;3;0;0;technical;low
0.1;0.8;6;264;4;0;0;technical;low
0.98;0.64;4;134;3;1;0;technical;low
0.73;0.89;5;223;3;0;0;sales;low
0.31;0.59;4;138;2;0;0;RandD;low
0.56;0.66;3;212;2;0;0;technical;medium
0.8;0.98;3;209;3;0;0;technical;medium
0.98;0.67;3;190;10;0;0;IT;medium
0.9;0.81;5;264;5;0;0;IT;medium
0.41;0.55;2;161;3;0;0;IT;low
0.84;0.36;6;256;5;0;0;sales;low
0.98;0.55;4;255;2;0;0;support;low
0.37;0.71;3;117;3;0;0;support;low
0.63;0.85;4;182;3;1;0;sales;high
0.52;0.79;5;265;3;1;0;support;high
0.41;0.56;2;150;3;0;0;product_mng;low
0.89;0.95;2;181;5;0;0;technical;medium
0.51;0.92;3;243;3;0;0;marketing;low
0.65;0.6;3;142;2;0;0;support;high
0.4;0.53;2;151;3;0;0;IT;low
0.11;0.87;6;280;4;0;0;technical;low
1.0;0.87;3;274;3;0;0;product_mng;medium
0.73;0.67;4;153;3;0;0;IT;high
0.61;0.86;4;153;5;0;0;IT;medium
0.39;0.54;2;127;3;0;0;sales;low
0.68;0.79;5;139;4;0;0;technical;low
0.73;0.9;4;266;3;0;0;sales;medium
0.99;0.5;4;173;3;0;0;management;low
0.81;0.76;4;177;3;0;0;support;medium
0.11;0.91;6;308;4;1;0;IT;low
0.88;0.67;4;226;2;0;0;technical;low
0.33;0.62;4;113;6;0;0;sales;medium
0.83;0.73;4;157;2;0;0;RandD;medium
0.96;0.47;2;233;5;1;0;technical;low
0.66;0.65;3;196;3;1;0;technical;low
0.33;0.41;2;198;4;0;0;technical;medium
0.5;0.73;3;148;3;0;0;accounting;low
0.64;0.5;3;146;3;0;0;technical;low
0.5;0.77;3;204;2;0;0;marketing;medium
0.59;0.67;2;168;3;0;0;support;low
0.48;0.43;3;96;3;0;0;support;low
0.56;0.67;4;184;3;0;0;marketing;low
0.42;0.74;6;218;6;0;0;sales;medium
0.86;0.71;3;235;3;0;0;IT;medium
0.82;0.78;5;231;2;1;0;IT;low
0.86;0.95;4;184;3;0;0;sales;low
0.63;0.91;4;252;3;1;0;support;medium
0.83;0.92;4;235;5;0;0;sales;low
0.41;0.49;2;130;3;0;0;marketing;low
0.64;0.55;4;215;2;0;0;sales;low
0.82;0.68;2;285;2;0;0;support;medium
0.21;0.43;5;175;2;1;0;sales;high
0.61;0.52;3;224;3;0;0;hr;low
0.84;0.63;3;121;3;1;0;sales;low
0.24;0.94;6;144;4;0;0;product_mng;low
0.62;0.95;3;189;4;0;0;RandD;low
0.98;0.53;5;238;3;0;0;technical;medium
0.37;0.54;2;132;3;0;0;technical;low
0.57;0.39;2;145;3;0;0;sales;medium
0.36;0.5;2;132;3;0;0;technical;low
0.88;0.57;4;185;2;0;0;sales;low
0.58;0.76;4;197;5;0;0;sales;low
0.67;0.52;4;262;2;0;0;support;medium
0.67;0.65;3;265;3;0;0;product_mng;medium
0.79;0.93;5;268;5;0;0;technical;medium
0.94;0.62;4;191;3;0;0;support;low
0.39;0.75;6;185;3;0;1;management;high
0.38;0.56;2;148;3;0;0;technical;medium
0.5;0.79;3;186;3;0;0;sales;high
0.09;0.77;6;282;5;0;0;sales;medium
0.79;0.93;5;169;3;0;0;RandD;medium
0.1;0.91;6;286;4;0;0;marketing;low
0.52;0.8;5;209;2;0;0;support;low
0.09;0.79;6;293;5;0;0;sales;low
0.57;0.99;3;222;3;1;1;management;low
0.38;0.57;2;140;3;0;0;sales;low
0.22;1.0;6;244;3;0;0;IT;medium
0.92;0.48;4;208;3;0;0;support;low
0.58;0.78;3;223;3;0;0;management;low
0.49;0.63;3;181;3;1;0;product_mng;medium
0.75;1.0;4;216;6;0;0;technical;low
0.49;0.65;3;168;4;0;0;technical;medium
0.75;0.99;5;221;5;0;0;product_mng;low
0.93;0.92;5;185;5;0;0;technical;low
0.64;0.61;4;191;4;0;0;IT;low
0.39;0.37;5;156;4;0;0;sales;medium
0.96;0.83;3;177;4;0;0;technical;low
0.63;0.82;5;275;3;1;0;sales;medium
0.58;0.58;5;171;2;0;0;accounting;medium
0.28;0.44;4;170;2;0;0;support;low
0.17;0.66;6;174;3;0;0;sales;medium
0.53;0.9;3;210;3;0;0;sales;medium
0.79;0.92;5;254;6;0;0;sales;low
0.59;0.59;3;173;3;0;0;IT;low
0.81;1.0;4;241;5;0;0;hr;low
0.84;0.61;5;202;3;0;0;support;high
0.73;0.86;4;138;2;0;0;RandD;low
0.54;0.88;3;251;2;0;0;technical;low
0.55;0.9;4;199;3;0;0;accounting;low
0.11;0.89;6;306;4;0;0;technical;low
0.9;0.58;3;264;3;0;0;IT;medium
0.24;0.5;4;282;4;1;0;support;low
0.54;0.58;3;234;3;0;0;sales;medium
0.14;0.75;4;277;5;1;0;sales;medium
0.91;0.56;4;270;2;0;0;marketing;medium
0.81;0.88;5;242;5;0;0;support;medium
0.86;0.93;5;223;5;0;0;RandD;medium
0.9;0.91;5;176;3;0;0;sales;medium
0.18;0.75;3;142;2;0;0;product_mng;low
0.73;1.0;2;229;3;0;0;marketing;medium
0.78;0.81;4;232;3;0;0;sales;medium
0.72;0.84;4;250;3;0;0;support;high
0.49;0.5;5;170;2;0;0;sales;medium
0.57;0.64;4;151;2;0;0;management;medium
0.55;0.83;4;199;3;0;0;sales;low
0.22;0.98;4;185;3;0;0;support;low
0.77;0.87;4;150;4;0;0;product_mng;low
0.77;0.93;4;171;2;0;0;hr;medium
0.79;0.57;4;233;2;0;0;product_mng;low
0.56;0.96;2;269;2;0;0;technical;low
0.42;0.49;2;139;3;0;0;hr;low
0.98;0.77;3;134;2;1;0;sales;low
0.1;0.91;6;246;4;0;0;hr;medium
0.19;0.99;3;154;2;0;0;sales;high
0.99;0.81;3;183;2;0;0;technical;low
0.71;0.9;3;138;3;0;0;marketing;medium
0.56;0.71;5;243;3;0;0;technical;medium
0.86;0.73;3;241;3;0;0;hr;low
0.35;0.64;4;147;2;0;0;sales;low
0.97;0.89;4;193;3;0;0;technical;low
0.91;0.88;3;189;2;0;0;support;medium
0.51;0.63;3;183;2;0;0;sales;medium
0.15;0.56;4;214;5;0;0;sales;high
0.09;0.98;6;271;4;0;0;sales;low
0.66;0.58;4;244;3;0;0;sales;medium
0.14;0.81;4;138;3;1;0;sales;high
0.71;0.79;3;134;3;0;0;sales;medium
0.67;0.92;5;258;3;0;0;technical;high
0.64;0.38;2;269;5;0;0;technical;low
0.53;0.88;3;157;3;0;0;IT;low
0.34;0.72;3;118;4;0;0;IT;low
0.4;0.55;2;159;3;0;0;sales;low
0.89;0.65;5;195;6;0;0;support;low
0.75;0.85;5;267;5;0;0;support;low
0.92;0.88;4;111;4;0;0;technical;medium
0.39;0.57;2;150;3;0;0;support;low
0.54;0.93;4;184;2;1;0;marketing;medium
0.56;0.48;4;197;3;1;0;technical;high
0.39;0.37;3;127;3;0;0;sales;low
0.51;0.91;4;194;2;0;0;technical;medium
0.65;0.57;3;168;2;0;0;sales;high
0.69;0.9;4;148;2;0;0;sales;low
0.89;0.57;4;176;4;0;0;support;high
0.67;0.71;3;190;3;1;0;support;medium
0.89;0.85;4;195;4;0;0;support;medium
0.76;0.81;4;193;3;1;0;accounting;low
0.51;0.86;4;260;3;1;0;marketing;low
0.92;0.69;4;180;3;0;0;sales;low
0.98;0.65;4;263;2;1;0;sales;medium
0.81;0.61;4;142;4;0;0;sales;low
0.49;0.71;4;178;8;0;0;IT;medium
0.75;0.71;4;205;3;0;0;sales;medium
0.55;0.51;4;155;3;0;0;IT;low
0.5;0.73;4;180;3;0;0;IT;low
0.52;0.72;2;160;2;0;0;technical;high
0.86;0.58;4;211;4;0;0;sales;medium
0.52;0.59;5;150;2;0;0;sales;low
0.5;0.56;5;185;2;0;0;sales;high
0.75;0.85;3;250;6;0;0;technical;medium
0.73;0.56;3;245;8;0;0;sales;medium
0.19;0.59;7;192;3;0;0;sales;low
0.89;0.92;4;165;5;0;0;hr;medium
0.63;0.85;3;232;4;0;0;IT;medium
0.86;0.48;4;153;3;0;0;sales;low
0.57;0.58;3;132;3;0;0;support;low
0.11;0.85;6;308;5;0;0;sales;medium
0.98;0.78;3;197;2;0;0;hr;low
0.86;0.86;4;227;2;0;0;product_mng;low
0.93;0.57;3;141;2;0;0;technical;low
0.13;1.0;4;157;5;1;0;technical;low
0.38;0.51;2;159;3;0;0;sales;medium
0.74;1.0;5;275;5;0;0;sales;low
0.25;0.98;4;166;5;1;0;technical;low
0.68;0.54;4;146;4;0;1;marketing;medium
0.23;0.94;5;242;4;0;0;support;medium
0.67;0.74;3;226;3;0;0;product_mng;low
0.91;0.95;5;241;5;0;0;sales;medium
0.77;0.58;2;247;2;1;0;RandD;medium
0.93;0.62;3;231;6;0;0;hr;medium
0.78;0.63;5;261;3;0;0;technical;low
0.86;0.83;4;208;3;1;0;IT;low
0.95;0.45;3;225;2;0;0;product_mng;low
0.79;0.84;5;245;5;0;0;sales;medium
0.45;0.75;2;246;2;0;0;product_mng;medium
0.77;0.87;5;257;2;0;0;product_mng;medium
0.8;0.73;5;135;3;0;0;support;medium
0.92;0.74;4;213;3;0;0;sales;medium
0.37;0.5;2;135;3;0;0;product_mng;low
0.94;0.86;3;223;4;0;0;sales;medium
0.61;0.97;3;148;3;0;0;RandD;low
0.38;0.46;2;137;3;0;0;technical;low
0.8;0.74;4;221;4;0;0;product_mng;low
0.92;0.55;4;183;3;0;0;technical;low
0.1;0.92;6;285;4;0;0;technical;low
0.8;0.9;4;211;8;0;0;accounting;medium
0.96;0.84;4;272;4;1;0;sales;medium
0.84;0.49;4;152;3;0;0;sales;low
0.73;0.88;5;233;4;1;0;sales;medium
0.39;0.57;2;132;3;0;0;support;low
0.82;0.71;2;209;5;0;1;marketing;medium
0.82;0.85;3;214;2;0;0;support;high
0.34;0.91;4;284;4;0;0;IT;low
0.4;0.52;2;155;3;0;0;marketing;low
0.9;0.53;3;270;3;0;0;sales;medium
0.91;0.53;3;147;4;1;0;support;high
0.58;0.53;3;287;5;0;0;IT;low
0.75;0.63;4;209;3;0;1;sales;medium
0.53;0.56;5;188;3;0;0;technical;medium
0.62;0.79;3;259;3;0;0;support;medium
0.63;0.79;4;228;4;0;0;technical;low
0.61;0.76;4;135;2;0;0;hr;low
0.52;0.66;5;184;3;0;0;IT;low
0.91;0.68;4;132;4;0;0;IT;medium
0.8;0.77;4;194;3;0;0;accounting;medium
0.89;0.55;4;196;2;0;0;accounting;medium
0.66;0.72;4;271;3;0;0;sales;low
0.77;0.64;3;191;3;1;0;product_mng;low
0.57;0.46;3;186;3;1;0;IT;medium
0.38;0.47;2;128;3;0;0;sales;medium
0.44;0.54;2;149;3;0;0;hr;low
0.11;0.91;6;279;4;0;0;sales;low
0.69;0.74;5;227;2;0;0;technical;medium
0.83;0.9;5;245;5;0;0;product_mng;low
0.88;0.75;4;201;2;0;0;sales;medium
0.56;0.74;3;154;2;0;0;hr;medium
0.77;0.91;5;221;6;0;0;support;medium
0.69;0.94;5;259;2;0;0;IT;medium
0.24;0.61;5;252;4;0;0;technical;medium
0.9;0.69;4;274;2;0;0;technical;medium
0.18;0.86;5;267;4;0;0;accounting;medium
0.57;0.54;3;140;3;0;0;marketing;low
0.48;0.78;2;198;2;0;0;technical;medium
0.49;0.66;5;194;3;0;0;sales;medium
0.39;0.47;2;142;3;0;0;technical;low
0.66;0.92;4;229;2;0;0;technical;low
0.51;0.72;4;163;4;0;1;sales;medium
0.58;0.55;4;202;3;0;0;IT;medium
0.85;1.0;3;255;3;0;0;sales;medium
0.37;0.49;2;151;3;0;0;technical;medium
0.66;0.47;7;156;2;0;0;management;medium
0.42;0.53;2;142;3;0;0;sales;low
0.72;0.66;3;134;3;0;0;accounting;medium
0.71;0.7;4;237;4;0;0;management;medium
0.9;0.98;4;264;6;0;0;product_mng;medium
0.58;0.59;3;207;7;0;1;management;medium
0.32;0.73;6;194;5;0;0;product_mng;low
0.45;0.51;2;147;3;0;0;sales;low
0.59;0.57;4;261;2;0;0;IT;high
0.78;0.53;4;177;2;0;0;accounting;low
0.19;0.81;5;245;5;0;0;RandD;medium
0.1;0.91;6;255;4;0;0;sales;medium
0.92;0.6;4;161;3;0;0;IT;low
0.4;0.47;2;146;3;0;0;sales;medium
0.75;0.79;4;176;4;1;0;support;medium
0.83;0.62;4;218;3;0;0;sales;low
0.64;0.96;3;109;4;0;0;IT;medium
0.5;0.8;3;234;3;0;0;technical;low
0.21;0.72;3;245;6;0;0;IT;high
0.21;0.98;6;208;5;1;0;product_mng;low
0.4;0.64;3;188;3;0;0;support;low
0.1;0.77;7;291;4;0;0;accounting;low
0.7;0.64;3;180;2;0;0;sales;low
0.11;0.96;6;298;4;0;0;sales;low
0.58;0.54;4;199;2;0;0;sales;low
0.67;0.5;4;157;2;0;0;accounting;medium
0.56;0.68;5;203;2;0;0;IT;low
0.74;0.94;4;255;4;0;0;marketing;medium
0.89;1.0;5;224;5;0;0;sales;low
0.53;0.87;3;151;2;0;0;RandD;low
