id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
10048,0.42,0.48,2,146,3,0,0,hr,high
10049,0.49,0.88,4,240,8,0,0,product_mng,medium
10050,0.98,1.0,4,202,3,0,0,support,low
10051,0.8,0.64,4,246,3,1,0,technical,medium
10052,0.43,0.47,2,248,2,0,0,sales,medium
10053,0.74,0.91,4,232,5,0,0,technical,medium
10054,0.54,0.63,3,174,3,0,0,marketing,low
10055,0.91,0.58,3,172,3,0,0,hr,low
10056,0.89,0.49,4,275,3,0,0,management,medium
10057,0.09,0.96,6,245,4,0,0,IT,low
10058,0.65,0.7,4,233,3,0,0,support,medium
10059,0.67,0.53,3,264,2,0,0,accounting,low
10060,0.5,0.54,3,254,2,0,0,product_mng,low
10061,0.49,0.74,2,263,3,1,0,sales,medium
10062,0.93,0.76,4,207,2,0,0,technical,medium
10063,0.67,0.58,3,246,3,0,0,technical,medium
10064,0.87,0.94,4,256,2,0,0,support,medium
10065,0.51,0.76,4,140,3,0,0,support,low
10066,0.43,0.53,2,146,3,0,0,marketing,low
10067,0.73,0.94,3,177,3,0,0,technical,low
10068,0.21,0.39,6,132,5,0,0,accounting,medium
10069,1.0,0.52,4,171,4,0,0,hr,medium
10070,0.93,0.9,4,256,4,0,0,technical,low
10071,0.09,0.77,6,290,4,0,0,technical,medium
10072,0.69,0.62,4,183,4,0,0,support,low
10073,0.36,0.48,2,156,3,0,0,accounting,high
10074,0.34,0.88,5,131,6,0,0,sales,low
10075,0.53,0.83,4,246,3,0,0,IT,high
10076,0.73,0.93,3,249,2,0,0,IT,medium
10077,0.67,0.52,4,207,3,0,0,IT,medium
10078,0.54,0.65,3,185,2,0,0,accounting,high
10079,0.57,0.99,3,205,3,0,0,technical,low
10080,0.39,0.53,2,146,3,0,0,sales,low
10081,0.52,0.63,4,232,3,0,0,accounting,low
10082,0.75,0.84,4,195,3,0,0,marketing,low
10083,0.89,0.84,3,166,2,0,0,support,high
10084,0.23,0.88,5,201,3,0,0,technical,low
10085,0.98,1.0,5,150,3,0,0,technical,medium
10086,0.5,0.6,4,200,2,0,1,support,medium
10087,0.43,0.57,2,127,3,0,0,IT,low
10088,0.76,0.92,4,239,5,0,0,product_mng,low
10089,0.41,0.55,2,148,3,0,0,sales,low
10090,0.75,0.74,4,153,2,0,0,marketing,medium
10091,0.97,0.97,4,242,2,0,0,accounting,medium
10092,0.54,0.9,3,206,3,0,0,technical,medium
10093,0.09,0.83,6,255,4,0,0,sales,low
10094,0.28,0.37,3,164,4,1,0,accounting,low
10095,0.11,0.81,6,305,4,0,0,sales,low
10096,0.77,1.0,5,229,5,0,0,management,low
10097,0.4,0.79,5,181,5,0,0,IT,medium
10098,0.7,1.0,4,261,3,0,0,technical,low
10099,0.56,0.54,4,191,2,1,1,sales,medium
10100,0.47,0.53,4,181,3,0,0,technical,low
10101,0.48,0.77,3,197,3,0,0,hr,medium
10102,0.5,0.75,5,178,6,0,0,technical,medium
10103,0.42,0.8,4,259,7,1,0,sales,medium
10104,0.95,0.66,4,223,10,0,0,IT,low
10105,0.82,0.89,4,196,3,0,1,technical,medium
10106,0.86,0.84,5,222,5,0,0,IT,low
10107,0.67,0.7,3,149,3,0,0,support,low
10108,0.84,0.66,3,114,6,1,0,management,low
10109,0.54,0.94,4,217,2,0,0,support,medium
10110,0.75,0.87,4,146,8,1,0,support,low
10111,0.42,0.55,2,150,3,0,0,technical,low
10112,0.97,0.5,3,188,3,1,0,sales,low
10113,0.64,0.59,3,174,3,1,0,accounting,low
10114,0.38,0.45,2,132,3,0,0,sales,medium
10115,0.63,0.56,4,248,2,1,0,sales,low
10116,0.85,0.97,4,210,2,0,0,sales,medium
10117,0.96,0.51,5,152,3,0,0,support,medium
10118,0.75,0.78,3,241,3,0,0,technical,medium
10119,0.17,0.84,5,232,3,0,0,sales,low
10120,0.44,0.51,2,150,3,0,0,support,low
10121,0.79,0.92,5,254,6,0,0,sales,low
10122,0.79,0.59,4,187,2,0,0,management,low
10123,0.99,0.72,3,119,2,1,0,marketing,low
10124,0.1,0.82,6,272,4,0,0,technical,low
10125,0.1,0.84,6,283,4,1,0,technical,low
10126,0.49,0.66,3,163,3,0,0,sales,medium
10127,0.47,0.79,3,284,10,0,0,sales,low
10128,0.57,0.97,5,126,5,0,0,sales,medium
10129,0.74,0.5,5,131,3,0,0,accounting,low
10130,0.83,1.0,5,263,5,0,0,technical,medium
10131,0.5,0.94,5,176,4,0,0,sales,low
10132,0.39,0.6,2,161,2,0,0,product_mng,medium
10133,0.9,0.88,5,256,4,0,0,support,medium
10134,0.75,0.92,3,211,3,0,0,sales,medium
10135,0.77,0.68,5,162,4,1,0,technical,medium
10136,0.63,0.97,4,234,2,0,0,technical,medium
10137,0.48,0.99,5,180,2,0,0,accounting,low
10138,0.3,0.58,2,189,4,1,0,accounting,low
10139,0.66,0.64,5,208,4,0,0,RandD,medium
10140,0.58,0.62,3,169,2,0,0,sales,medium
10141,0.48,0.77,6,274,6,0,0,product_mng,medium
10142,0.3,0.44,3,129,2,0,0,technical,medium
10143,0.42,0.54,3,122,4,0,0,support,low
10144,0.09,0.8,6,304,4,0,0,technical,low
10145,0.51,0.72,4,163,4,0,1,sales,medium
10146,0.85,0.82,5,264,6,0,0,technical,medium
10147,0.91,0.95,3,251,3,0,0,RandD,low
10148,0.37,0.46,2,156,3,0,0,sales,low
10149,0.62,0.74,4,213,4,0,0,marketing,low
10150,0.53,0.85,5,268,3,1,0,sales,medium
10151,0.99,0.73,4,240,4,0,0,accounting,low
10152,0.58,0.62,4,238,3,0,0,hr,low
10153,0.88,0.58,5,213,4,0,0,hr,medium
10154,0.82,0.88,4,171,2,0,0,product_mng,low
10155,0.09,0.91,6,275,4,0,0,hr,medium
10156,0.37,0.71,2,139,4,0,0,RandD,high
10157,0.83,0.51,4,215,3,0,0,product_mng,high
10158,0.21,0.81,4,144,4,0,0,sales,medium
10159,0.92,0.77,5,217,4,0,0,marketing,low
10160,0.53,0.4,5,212,3,1,0,technical,medium
10161,0.78,0.98,4,239,3,0,0,RandD,medium
10162,0.69,0.69,3,236,4,0,0,product_mng,medium
10163,0.74,0.59,2,257,4,1,0,sales,medium
10164,0.85,0.58,4,186,7,0,0,sales,medium
10165,0.6,0.69,6,250,5,1,0,management,low
10166,0.81,0.57,4,213,4,0,0,technical,high
10167,0.59,0.52,6,190,4,0,0,sales,medium
10168,0.88,0.89,5,189,2,0,0,technical,medium
10169,0.1,0.95,6,244,5,0,0,IT,medium
10170,0.53,0.51,4,240,2,0,0,marketing,low
10171,0.69,0.54,3,164,7,0,0,sales,medium
10172,0.79,0.86,5,238,8,0,0,sales,low
10173,0.92,0.66,4,113,3,0,0,technical,low
10174,0.71,0.68,5,226,3,0,0,technical,low
10175,0.86,1.0,5,229,5,0,0,product_mng,low
10176,0.98,0.91,4,240,3,0,0,technical,low
10177,0.88,0.84,4,171,4,1,0,support,medium
10178,0.36,0.42,2,192,2,0,0,technical,low
10179,0.8,0.8,4,263,4,0,0,support,medium
10180,0.17,0.84,5,216,4,0,0,support,medium
10181,0.36,0.51,2,135,3,0,0,IT,low
10182,0.77,0.91,5,221,6,0,0,support,medium
10183,0.48,0.61,3,223,3,1,0,support,medium
10184,0.09,0.93,6,279,4,0,0,technical,low
10185,0.61,0.68,4,244,3,0,0,sales,low
10186,0.87,0.41,3,219,3,1,0,IT,low
10187,0.78,0.95,3,270,2,0,0,sales,medium
10188,0.65,0.67,4,144,3,0,0,technical,low
10189,0.69,0.74,2,271,2,0,0,product_mng,low
10190,0.92,0.87,4,226,6,1,0,technical,medium
10191,0.52,0.37,3,137,4,0,0,sales,low
10192,0.65,0.81,4,192,3,0,0,accounting,low
10193,0.5,0.68,3,245,4,0,0,marketing,medium
10194,0.23,0.51,6,194,4,1,0,RandD,medium
10195,0.76,0.88,4,206,4,0,0,hr,medium
10196,0.79,0.57,3,168,2,0,0,technical,medium
10197,0.36,0.49,2,145,3,0,0,technical,medium
10198,0.1,0.84,7,250,4,0,0,product_mng,low
10199,0.9,0.49,6,175,4,0,0,sales,low
10200,0.44,0.53,2,156,3,0,0,sales,low
10201,0.38,0.57,2,152,3,1,0,hr,low
10202,0.38,0.53,2,140,3,0,0,sales,low
10203,0.49,0.83,2,185,6,0,0,support,medium
10204,0.66,0.92,3,177,3,0,0,sales,medium
10205,0.9,0.77,4,236,3,0,0,sales,low
10206,0.94,0.61,3,140,2,0,0,support,medium
10207,0.75,0.89,5,272,5,0,0,IT,medium
10208,0.5,0.91,4,144,8,0,0,management,medium
10209,0.82,0.9,5,248,5,0,0,RandD,low
10210,0.44,0.48,2,143,3,0,0,technical,medium
10211,0.86,0.97,5,269,5,0,0,sales,medium
10212,0.4,0.56,2,130,3,1,0,sales,medium
10213,0.56,0.41,5,152,3,0,0,sales,medium
10214,0.82,0.84,5,244,5,0,0,sales,low
10215,0.41,0.56,2,143,3,0,0,technical,low
10216,0.73,0.78,5,150,3,0,0,sales,low
10217,0.97,0.63,4,151,3,0,1,management,medium
10218,0.55,0.87,4,200,3,0,0,marketing,low
10219,0.95,0.84,3,270,3,1,1,sales,medium
10220,0.56,0.59,4,164,3,0,1,support,medium
10221,0.59,0.43,3,173,3,0,0,technical,low
10222,0.16,0.63,6,286,7,0,1,sales,medium
10223,0.38,0.59,4,276,2,0,0,product_mng,low
10224,0.29,0.38,5,191,5,0,0,management,medium
10225,0.89,0.93,4,137,2,0,0,technical,low
10226,0.58,0.97,3,186,3,0,1,marketing,medium
10227,0.79,0.9,3,152,4,0,0,support,medium
10228,0.46,0.51,2,155,3,0,0,product_mng,low
10229,0.93,0.62,3,184,3,0,0,sales,medium
10230,0.83,0.53,3,186,4,0,0,sales,medium
10231,0.69,0.91,4,186,3,0,0,support,low
10232,0.53,0.8,4,241,3,1,0,technical,low
10233,0.55,0.88,4,252,3,0,0,management,low
10234,0.58,0.43,6,132,3,0,0,sales,low
10235,0.1,0.93,6,270,4,0,0,sales,low
10236,0.99,0.84,5,138,2,0,0,IT,medium
10237,0.63,0.51,4,153,4,0,0,RandD,low
10238,0.11,0.78,7,278,4,0,0,sales,low
10239,0.6,0.98,4,146,10,0,0,technical,low
10240,0.65,0.75,3,214,3,0,0,sales,medium
10241,0.44,0.47,2,130,3,0,0,technical,low
10242,0.41,0.52,2,147,3,0,0,product_mng,medium
10243,0.29,0.39,6,105,6,0,0,technical,medium
10244,0.38,0.52,2,128,3,0,0,sales,medium
10245,0.62,0.94,4,252,4,0,0,accounting,low
10246,1.0,0.74,3,220,4,0,0,technical,low
10247,0.83,1.0,5,269,5,0,0,IT,medium
10248,0.1,0.82,6,266,4,0,0,IT,low
10249,0.56,0.58,3,173,3,0,0,support,medium
10250,0.57,0.39,3,193,6,0,0,sales,medium
10251,0.79,0.99,4,177,3,1,0,support,medium
10252,0.45,0.53,2,155,3,0,0,IT,low
10253,0.57,0.73,3,129,3,0,0,support,medium
10254,0.58,0.9,3,212,3,0,0,hr,medium
10255,0.51,0.53,3,237,3,0,0,hr,medium
10256,0.37,0.49,2,148,3,0,0,sales,low
10257,0.79,0.59,4,139,3,0,1,management,low
10258,0.99,0.63,5,229,2,0,0,support,medium
10259,0.78,0.78,3,252,3,0,0,support,medium
10260,0.84,0.97,5,251,5,0,0,support,medium
10261,0.88,0.58,3,145,8,0,0,sales,low
10262,0.97,0.82,3,135,2,0,0,technical,low
10263,0.7,0.72,2,189,3,0,0,sales,low
10264,0.52,0.62,3,179,3,0,0,sales,high
10265,0.96,0.55,4,153,3,0,0,RandD,medium
10266,0.66,0.49,5,235,8,1,0,sales,low
10267,0.57,0.64,3,188,3,0,0,management,medium
10268,0.1,0.81,6,271,4,0,0,technical,low
10269,0.11,0.97,6,288,4,0,0,support,medium
10270,0.27,0.86,3,222,5,0,0,support,medium
10271,0.64,0.96,4,152,5,0,0,sales,medium
10272,0.69,0.59,4,264,3,0,0,sales,medium
10273,0.53,0.75,4,263,5,0,0,RandD,low
10274,0.89,0.86,4,153,3,0,0,accounting,low
10275,0.85,0.91,4,145,3,0,0,support,medium
10276,0.93,0.73,4,156,2,0,0,support,low
10277,0.99,0.83,4,274,2,0,0,sales,low
10278,0.91,0.55,6,97,4,0,0,sales,low
10279,0.81,0.62,4,153,4,0,0,RandD,low
10280,0.11,0.8,7,296,4,0,0,sales,low
10281,0.73,0.82,3,133,3,0,0,RandD,medium
10282,0.87,0.94,4,274,5,0,0,IT,low
10283,0.65,0.55,5,261,3,1,0,technical,medium
10284,0.37,0.53,2,131,3,0,0,sales,low
10285,0.57,0.72,4,275,6,0,0,technical,medium
10286,0.39,0.5,2,147,3,0,0,marketing,low
10287,0.88,0.88,3,153,3,0,0,technical,low
10288,0.98,0.58,4,136,3,0,0,technical,low
10289,0.99,0.97,3,257,2,0,0,marketing,medium
10290,0.74,0.84,3,239,3,0,0,technical,low
10291,0.89,0.98,5,274,5,0,0,product_mng,medium
10292,0.4,0.54,2,137,3,0,0,marketing,medium
10293,0.75,0.78,2,259,3,0,0,product_mng,low
10294,0.94,0.66,5,219,3,0,0,support,low
10295,0.44,0.92,6,268,4,1,0,accounting,medium
10296,0.9,0.64,4,139,3,1,0,management,medium
10297,0.71,0.72,4,177,3,0,0,accounting,low
10298,0.88,0.6,4,208,7,0,1,management,high
10299,0.99,0.71,3,191,3,0,0,IT,low
10300,0.53,0.79,3,221,10,1,0,sales,medium
10301,0.62,0.91,3,269,8,0,0,support,medium
10302,0.51,0.6,7,243,5,0,0,technical,medium
10303,0.29,0.85,4,211,2,0,0,product_mng,low
10304,0.26,0.69,4,180,3,1,0,accounting,low
10305,0.09,0.86,7,309,4,0,0,technical,low
10306,0.75,0.77,4,204,2,0,0,support,low
10307,0.51,0.39,5,132,6,1,1,technical,low
10308,0.16,0.46,6,240,2,0,0,product_mng,low
10309,0.37,0.57,2,130,3,0,0,sales,low
10310,0.95,0.63,3,153,2,0,0,sales,low
10311,0.97,0.6,3,169,2,1,0,product_mng,low
10312,0.63,0.56,4,228,3,0,0,accounting,low
10313,0.62,0.85,3,145,3,0,0,sales,medium
10314,0.77,0.74,2,187,6,0,0,RandD,medium
10315,0.75,0.5,4,155,2,1,0,hr,low
10316,0.94,0.65,4,213,2,1,0,IT,low
10317,0.15,0.78,5,255,3,0,0,IT,high
10318,0.92,0.62,4,196,3,0,0,support,medium
10319,0.5,0.54,2,269,2,1,0,sales,medium
10320,0.65,0.63,4,143,8,0,0,management,medium
10321,0.11,0.94,6,276,4,0,0,sales,low
10322,0.81,0.98,5,243,6,0,0,sales,medium
10323,0.18,0.52,3,213,4,0,0,support,high
10324,0.88,0.63,3,273,3,1,0,RandD,low
10325,0.94,0.57,4,251,2,1,0,sales,medium
10326,0.25,0.67,2,136,6,0,0,sales,medium
10327,0.88,0.96,4,262,3,0,0,sales,medium
10328,0.73,0.62,5,134,3,0,0,IT,high
10329,0.6,0.96,4,220,3,1,1,sales,medium
10330,0.97,0.49,3,199,2,0,0,support,medium
10331,0.24,0.94,6,144,4,0,0,product_mng,low
10332,0.73,0.74,4,181,4,0,0,marketing,low
10333,0.71,0.88,4,266,3,0,0,sales,high
10334,0.45,0.51,2,160,3,1,1,sales,low
10335,0.16,0.88,6,218,3,0,0,support,low
10336,0.95,0.63,3,249,3,0,0,management,low
10337,0.43,0.47,2,147,3,0,0,support,low
10338,0.44,0.53,2,140,3,0,0,sales,low
10339,0.41,0.51,2,137,3,0,0,support,medium
10340,0.94,0.84,4,220,3,0,0,support,low
10341,0.58,0.61,2,191,3,1,0,management,low
10342,0.68,0.55,3,182,3,1,0,technical,medium
10343,0.58,0.62,3,213,2,0,0,sales,medium
10344,0.16,0.66,6,229,6,0,0,marketing,low
10345,0.71,0.62,3,258,2,0,0,technical,medium
10346,0.15,0.86,3,204,4,0,0,support,medium
10347,0.45,0.48,2,149,3,0,0,support,low
10348,0.73,0.87,5,257,5,0,0,IT,low
10349,0.99,0.55,3,97,6,1,0,technical,medium
10350,0.94,0.77,5,210,3,0,0,product_mng,high
10351,0.91,0.99,5,228,4,1,0,sales,low
10352,0.43,0.52,2,160,3,0,0,technical,low
10353,0.96,0.9,4,164,4,0,0,IT,low
10354,0.66,0.65,3,196,3,1,0,technical,low
10355,0.59,0.72,4,264,3,0,0,support,low
10356,0.87,0.83,4,215,2,0,0,sales,high
10357,0.53,0.76,2,204,4,0,0,hr,high
10358,0.72,0.63,4,251,3,0,0,sales,medium
10359,0.92,0.93,4,225,2,0,1,RandD,medium
10360,0.86,0.59,3,215,3,0,0,RandD,medium
10361,0.6,0.49,2,194,4,0,0,sales,low
10362,0.57,0.69,4,146,3,0,0,support,low
10363,0.14,0.58,3,179,5,0,0,support,low
10364,0.11,0.9,6,264,4,0,0,technical,medium
10365,0.47,0.41,2,140,3,0,0,hr,medium
10366,0.85,0.98,5,248,5,0,0,product_mng,medium
10367,0.96,0.6,5,182,5,0,0,sales,medium
10368,0.95,0.49,4,229,3,0,0,product_mng,medium
10369,0.93,0.87,4,218,4,0,0,technical,medium
10370,0.96,0.48,3,202,6,0,0,technical,low
10371,0.57,0.68,3,254,4,0,0,sales,low
10372,0.24,0.7,5,172,4,0,0,sales,high
10373,0.84,0.99,2,184,2,0,0,sales,high
10374,0.97,0.54,3,255,2,1,0,RandD,high
10375,0.78,0.96,2,285,3,0,0,sales,high
10376,0.85,0.87,5,246,5,1,0,sales,medium
10377,0.37,0.5,2,131,3,0,0,sales,medium
10378,0.42,0.57,2,154,3,1,0,marketing,medium
10379,0.86,0.56,5,141,2,0,0,sales,medium
10380,0.79,0.95,5,228,5,0,0,sales,high
10381,0.61,0.97,3,137,3,0,0,accounting,low
10382,0.7,0.68,3,150,3,0,0,support,low
10383,1.0,0.88,4,240,4,0,0,sales,medium
10384,0.45,0.57,2,151,3,0,0,accounting,low
10385,0.6,0.52,4,190,3,0,0,sales,medium
10386,0.77,0.59,5,189,5,0,0,technical,low
10387,0.69,0.67,3,178,2,0,0,hr,medium
10388,0.22,0.8,4,287,4,0,0,RandD,low
10389,0.51,0.8,3,254,2,0,0,sales,medium
10390,0.87,0.48,5,170,3,0,0,sales,low
10391,0.13,0.95,5,149,2,0,0,technical,low
10392,0.72,1.0,2,240,2,0,0,RandD,low
10393,0.5,0.9,5,226,2,0,0,management,high
10394,0.74,0.52,3,170,3,0,0,support,low
10395,0.51,0.58,3,155,3,0,0,sales,low
10396,0.49,0.49,4,212,7,0,0,product_mng,medium
10397,0.81,0.92,5,239,5,0,0,RandD,medium
10398,0.1,0.94,6,287,4,0,0,technical,medium
10399,0.1,0.94,6,255,4,0,0,technical,low
10400,0.64,0.78,5,156,5,1,0,sales,low
10401,0.19,0.85,6,259,3,1,0,support,low
10402,0.72,0.82,4,231,3,0,0,IT,low
10403,0.79,0.96,4,234,5,0,0,marketing,low
10404,0.4,0.48,2,132,3,0,0,technical,low
10405,0.38,0.74,3,159,4,0,0,technical,medium
10406,0.69,0.91,6,247,6,0,0,RandD,medium
10407,0.57,0.59,4,158,3,0,0,marketing,medium
10408,0.68,0.91,4,162,3,1,0,technical,medium
10409,0.56,0.66,5,155,2,0,0,sales,medium
10410,0.93,0.8,4,248,3,0,0,sales,low
10411,0.57,0.64,3,188,3,0,0,management,medium
10412,0.7,0.53,2,274,4,0,0,sales,low
10413,0.85,0.87,4,273,5,0,0,RandD,medium
10414,0.57,0.65,4,265,3,0,0,technical,low
10415,0.86,0.64,4,137,2,0,0,support,medium
10416,0.8,0.71,4,161,4,0,0,IT,low
10417,0.56,0.75,4,249,3,0,0,support,low
10418,0.41,0.54,2,135,3,0,0,sales,low
10419,0.99,0.75,6,139,5,1,0,technical,medium
10420,0.83,0.8,5,223,3,0,0,technical,low
10421,0.37,0.46,2,134,3,0,0,product_mng,medium
10422,0.58,0.93,5,235,2,0,0,management,low
10423,0.59,0.47,5,191,3,0,0,RandD,low
10424,0.65,0.9,6,217,4,1,1,RandD,medium
10425,0.76,0.8,5,217,2,0,0,sales,medium
10426,0.1,0.83,6,269,4,0,0,IT,low
10427,0.71,0.66,5,187,2,0,0,sales,medium
10428,0.55,0.82,3,248,2,0,0,accounting,high
10429,0.36,0.56,2,140,3,0,0,technical,medium
10430,0.38,0.55,2,158,3,0,0,support,low
10431,0.43,0.55,2,129,3,0,0,sales,low
10432,0.45,0.53,2,138,3,0,0,accounting,medium
10433,0.91,0.9,3,169,3,0,0,technical,low
10434,0.91,0.84,5,265,5,0,0,technical,medium
10435,0.84,0.53,4,206,3,0,0,technical,medium
10436,0.39,0.68,2,282,5,0,0,marketing,low
10437,0.72,0.67,4,192,3,0,0,sales,medium
10438,0.37,0.48,2,159,3,0,0,sales,low
10439,0.46,0.5,2,151,3,0,0,technical,medium
10440,0.97,0.95,3,257,2,0,0,hr,medium
10441,0.11,0.89,6,254,4,0,0,technical,low
10442,0.23,0.77,5,272,2,0,0,sales,low
10443,0.76,0.42,3,217,2,0,0,sales,low
10444,0.63,0.87,5,248,2,0,0,technical,low
10445,0.77,0.76,6,263,6,0,0,sales,low
10446,0.78,0.57,3,177,3,0,0,accounting,medium
10447,0.37,0.52,2,143,3,0,0,marketing,low
10448,0.7,0.54,3,194,2,1,0,IT,low
10449,0.21,0.53,3,229,5,0,0,accounting,medium
10450,0.56,0.66,4,264,3,0,0,sales,low
10451,0.66,0.68,3,258,3,0,0,technical,low
10452,0.72,0.91,3,239,2,0,0,management,medium
10453,0.83,0.52,2,149,2,1,0,sales,low
10454,0.61,0.75,3,140,3,0,0,RandD,low
10455,0.73,0.97,3,245,2,0,1,hr,medium
10456,0.77,0.75,3,170,7,0,0,sales,low
10457,0.99,0.59,5,263,3,0,0,sales,high
10458,0.93,0.73,3,252,4,0,0,product_mng,high
10459,0.38,0.49,2,155,3,0,0,marketing,low
10460,0.13,0.5,3,137,5,0,0,RandD,low
10461,0.71,0.79,3,134,3,0,0,sales,medium
10462,0.98,0.73,5,185,3,0,0,accounting,medium
10463,0.95,0.61,3,164,3,0,0,RandD,medium
10464,0.93,0.91,2,238,2,1,0,sales,low
10465,0.89,0.58,4,232,2,0,0,sales,low
10466,0.88,0.59,5,147,4,0,0,sales,high
10467,0.91,1.0,4,125,4,0,0,sales,medium
10468,0.38,0.5,2,153,3,0,0,support,low
10469,0.95,0.77,4,213,3,1,0,sales,low
10470,0.78,0.72,4,258,3,0,0,technical,medium
10471,0.91,0.59,5,162,2,0,0,sales,low
10472,0.79,0.66,4,243,3,0,0,sales,medium
10473,0.45,0.53,2,159,3,0,0,sales,low
10474,0.54,0.79,5,249,3,1,0,management,high
10475,0.88,0.5,3,142,3,0,0,accounting,low
10476,0.91,0.73,3,155,3,0,0,hr,low
10477,0.61,0.49,3,275,2,0,0,product_mng,low
10478,0.67,0.56,3,237,4,0,0,support,medium
10479,0.33,0.65,2,239,5,0,0,sales,low
10480,0.84,0.6,3,186,3,1,0,support,medium
10481,0.44,0.56,2,131,3,0,0,hr,medium
10482,0.84,0.91,3,247,4,0,0,marketing,low
10483,0.83,0.59,4,197,4,0,0,sales,medium
10484,0.23,0.49,5,214,5,0,0,IT,high
10485,0.61,0.98,3,138,5,1,0,hr,medium
10486,0.49,0.98,3,267,3,1,0,sales,medium
10487,0.93,0.65,5,201,3,0,0,support,medium
10488,0.55,0.52,4,168,8,0,0,support,low
10489,0.68,0.66,4,229,3,0,0,IT,medium
10490,0.73,0.61,4,260,2,1,0,sales,low
10491,0.94,0.76,4,261,6,0,0,technical,medium
10492,0.69,0.9,5,226,4,0,0,sales,high
10493,0.43,0.52,2,147,3,0,0,sales,low
10494,0.63,0.64,3,243,3,0,0,technical,medium
10495,0.61,0.86,4,153,5,0,0,IT,medium
10496,0.7,0.84,4,184,3,0,0,sales,medium
10497,0.84,0.99,4,262,6,0,0,accounting,medium
10498,0.98,0.79,5,257,4,0,0,technical,medium
10499,0.4,0.46,2,143,3,0,0,hr,medium
10500,0.09,0.78,6,254,4,0,0,support,low
10501,0.51,0.8,4,257,2,0,0,support,low
10502,0.77,0.49,3,265,3,0,0,sales,medium
10503,0.95,0.67,3,183,3,0,0,support,medium
10504,0.18,0.54,4,145,5,0,0,RandD,low
10505,0.6,0.42,2,109,6,0,0,sales,low
10506,0.36,0.48,2,137,3,0,0,technical,low
10507,0.46,0.57,4,275,3,0,0,sales,high
10508,0.7,0.6,5,208,3,0,0,management,medium
10509,0.43,0.51,2,123,3,0,0,technical,medium
10510,0.65,0.37,3,170,6,0,0,IT,low
10511,0.44,0.51,2,127,3,0,0,technical,medium
10512,0.66,0.9,3,217,4,0,0,product_mng,medium
10513,0.69,0.53,3,153,3,0,0,technical,low
10514,0.85,0.99,6,153,6,0,0,technical,medium
10515,0.77,0.9,4,163,3,0,0,technical,low
10516,0.5,0.51,5,238,4,0,0,technical,medium
10517,0.77,0.62,3,218,2,0,0,support,medium
10518,0.1,0.82,6,269,4,0,0,support,low
10519,0.6,0.88,3,201,2,0,0,hr,low
10520,0.15,0.66,4,180,4,0,0,technical,low
10521,0.74,0.55,4,262,3,0,0,support,low
10522,0.52,0.77,3,142,2,0,1,support,low
